DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-24 00:05:00,2016-10-24,36.0,0.0,36.0,24.0,12.0,0.0,0.0,12.0,48.0,12.0,24.0,24.0,12.0,72.0,84.0,0.0,0.0,0.0,0.0,96.0,48.0,48.0,0.0,24.0,24.0,0.0,12.0,0.0,0.0,48.0,0.0,48.0,48.0,36.0,24.0,144.0,84.0,0.0,0.0,0.0,0.0,144.0,132.0,60.0,12.0,12.0,72.0,0.0,24.0,0.0,0.0,0.0,12.0,24.0,12.0,0.0,0.0,0.0,156.0,60.0,12.0,24.0,0.0,0.0,12.0,12.0,0.0,24.0,72.0,48.0,12.0,24.0,36.0,24.0,24.0,0.0,24.0
2016-10-24 00:10:00,2016-10-24,108.0,0.0,48.0,108.0,48.0,60.0,0.0,36.0,24.0,60.0,0.0,24.0,0.0,60.0,72.0,0.0,0.0,0.0,0.0,60.0,12.0,12.0,0.0,12.0,12.0,0.0,72.0,0.0,0.0,36.0,0.0,36.0,24.0,60.0,48.0,48.0,24.0,0.0,0.0,0.0,0.0,72.0,60.0,12.0,24.0,48.0,96.0,0.0,12.0,36.0,0.0,0.0,0.0,36.0,36.0,12.0,0.0,0.0,84.0,24.0,48.0,12.0,0.0,12.0,24.0,72.0,36.0,60.0,108.0,60.0,12.0,48.0,48.0,60.0,24.0,0.0,36.0
2016-10-24 00:15:00,2016-10-24,48.0,0.0,48.0,84.0,12.0,0.0,0.0,48.0,72.0,24.0,36.0,60.0,12.0,96.0,120.0,0.0,0.0,0.0,0.0,84.0,48.0,60.0,72.0,24.0,24.0,0.0,24.0,0.0,0.0,48.0,0.0,48.0,48.0,48.0,48.0,96.0,36.0,0.0,0.0,0.0,0.0,96.0,72.0,12.0,12.0,24.0,84.0,0.0,12.0,24.0,0.0,0.0,12.0,12.0,0.0,0.0,24.0,0.0,156.0,24.0,60.0,24.0,0.0,12.0,0.0,12.0,36.0,0.0,60.0,12.0,12.0,36.0,48.0,60.0,60.0,0.0,12.0
2016-10-24 00:20:00,2016-10-24,48.0,0.0,84.0,60.0,36.0,12.0,0.0,24.0,12.0,12.0,48.0,36.0,24.0,84.0,60.0,0.0,0.0,0.0,0.0,72.0,24.0,36.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,72.0,0.0,60.0,24.0,24.0,96.0,72.0,60.0,12.0,12.0,0.0,12.0,84.0,84.0,12.0,48.0,48.0,60.0,0.0,48.0,36.0,0.0,0.0,12.0,24.0,24.0,12.0,48.0,0.0,72.0,84.0,36.0,24.0,0.0,48.0,36.0,12.0,0.0,12.0,24.0,12.0,0.0,36.0,60.0,48.0,36.0,0.0,12.0
2016-10-24 00:24:59,2016-10-24,60.0,12.0,84.0,48.0,12.0,0.0,0.0,24.0,24.0,12.0,12.0,24.0,12.0,60.0,72.0,0.0,0.0,0.0,0.0,36.0,36.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,24.0,36.0,24.0,36.0,12.0,36.0,12.0,0.0,0.0,0.0,12.0,36.0,0.0,24.0,36.0,36.0,0.0,12.0,24.0,0.0,0.0,12.0,24.0,0.0,0.0,24.0,0.0,12.0,48.0,60.0,12.0,0.0,12.0,36.0,24.0,0.0,12.0,48.0,36.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0
2016-10-24 00:30:00,2016-10-24,96.0,0.0,48.0,84.0,24.0,24.0,0.0,12.0,84.0,0.0,12.0,12.0,12.0,60.0,60.0,0.0,0.0,0.0,0.0,72.0,36.0,12.0,24.0,12.0,12.0,0.0,12.0,0.0,0.0,36.0,0.0,36.0,24.0,48.0,96.0,48.0,48.0,0.0,0.0,0.0,0.0,60.0,36.0,12.0,12.0,0.0,120.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,60.0,12.0,36.0,36.0,0.0,0.0,12.0,24.0,24.0,0.0,24.0,24.0,24.0,24.0,60.0,60.0,36.0,0.0,24.0
2016-10-24 00:35:00,2016-10-24,36.0,36.0,48.0,36.0,12.0,12.0,0.0,0.0,48.0,0.0,24.0,36.0,12.0,72.0,96.0,0.0,0.0,0.0,0.0,72.0,12.0,24.0,0.0,36.0,36.0,0.0,36.0,0.0,0.0,36.0,0.0,48.0,24.0,24.0,24.0,60.0,60.0,0.0,0.0,0.0,12.0,36.0,96.0,12.0,36.0,24.0,48.0,24.0,0.0,24.0,0.0,0.0,0.0,72.0,0.0,0.0,24.0,0.0,60.0,60.0,36.0,24.0,0.0,12.0,12.0,0.0,0.0,12.0,60.0,36.0,0.0,24.0,36.0,24.0,24.0,0.0,24.0
2016-10-24 00:40:00,2016-10-24,72.0,0.0,12.0,48.0,12.0,12.0,0.0,12.0,24.0,0.0,12.0,24.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,36.0,60.0,36.0,12.0,12.0,12.0,0.0,0.0,60.0,12.0,24.0,36.0,72.0,96.0,0.0,24.0,72.0,0.0,0.0,0.0,24.0,36.0,0.0,48.0,0.0,24.0,36.0,12.0,0.0,0.0,60.0,48.0,48.0,24.0,12.0,36.0,24.0,12.0,0.0,12.0,24.0,12.0,0.0,12.0
2016-10-24 00:45:00,2016-10-24,72.0,12.0,12.0,48.0,36.0,24.0,0.0,24.0,60.0,24.0,48.0,48.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,60.0,60.0,24.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,36.0,0.0,48.0,12.0,36.0,60.0,36.0,72.0,12.0,12.0,0.0,0.0,24.0,72.0,36.0,0.0,36.0,48.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,24.0,0.0,60.0,48.0,36.0,12.0,0.0,36.0,0.0,24.0,12.0,12.0,48.0,36.0,12.0,24.0,60.0,48.0,48.0,12.0,48.0
2016-10-24 00:50:00,2016-10-24,36.0,12.0,24.0,24.0,36.0,24.0,0.0,24.0,36.0,48.0,72.0,60.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,36.0,48.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,48.0,0.0,36.0,12.0,24.0,24.0,84.0,84.0,0.0,12.0,12.0,0.0,84.0,120.0,12.0,36.0,72.0,60.0,0.0,24.0,72.0,0.0,24.0,24.0,36.0,0.0,12.0,36.0,0.0,120.0,132.0,72.0,0.0,0.0,36.0,36.0,36.0,24.0,36.0,72.0,48.0,12.0,24.0,36.0,48.0,24.0,0.0,0.0
