DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-23 07:00:00,2017-10-23,12.0,552.0,348.0,84.0,276.0,0.0,120.0,0.0,168.0,180.0,336.0,444.0,0.0,96.0,0.0,252.0,384.0,492.0,0.0,0.0,204.0,912.0,960.0,888.0,1344.0,144.0,156.0,1164.0,1008.0,1476.0,1524.0,216.0,696.0,576.0,432.0,852.0,336.0,372.0,324.0,312.0,504.0,564.0,540.0,0.0,468.0,288.0,0.0,192.0,108.0,372.0,360.0,0.0
2017-10-23 07:05:00,2017-10-23,12.0,474.0,330.0,156.0,294.0,0.0,90.0,0.0,162.0,174.0,342.0,426.0,0.0,132.0,0.0,228.0,408.0,516.0,0.0,0.0,276.0,936.0,990.0,1020.0,1326.0,162.0,204.0,1152.0,1098.0,1494.0,1638.0,276.0,786.0,660.0,552.0,846.0,252.0,276.0,228.0,264.0,552.0,546.0,612.0,0.0,408.0,324.0,420.0,216.0,120.0,408.0,330.0,0.0
2017-10-23 07:10:00,2017-10-23,12.0,396.0,312.0,228.0,312.0,0.0,60.0,0.0,156.0,168.0,348.0,408.0,0.0,168.0,0.0,204.0,432.0,420.0,0.0,0.0,300.0,1080.0,1020.0,1152.0,1308.0,180.0,252.0,1140.0,1188.0,1512.0,1752.0,336.0,876.0,744.0,672.0,840.0,360.0,216.0,228.0,348.0,600.0,528.0,684.0,0.0,348.0,360.0,840.0,240.0,132.0,444.0,300.0,0.0
2017-10-23 07:15:00,2017-10-23,12.0,456.0,408.0,204.0,348.0,0.0,168.0,0.0,240.0,360.0,504.0,516.0,0.0,240.0,0.0,228.0,492.0,552.0,0.0,0.0,240.0,768.0,1176.0,876.0,1524.0,324.0,156.0,1560.0,1368.0,1812.0,2724.0,540.0,1272.0,852.0,564.0,768.0,300.0,300.0,252.0,336.0,672.0,516.0,840.0,456.0,408.0,240.0,756.0,228.0,264.0,480.0,384.0,0.0
2017-10-23 07:20:00,2017-10-23,12.0,420.0,384.0,198.0,372.0,0.0,168.0,0.0,270.0,330.0,510.0,516.0,0.0,180.0,0.0,270.0,510.0,540.0,0.0,0.0,294.0,966.0,1038.0,1008.0,1410.0,264.0,180.0,1626.0,1362.0,1722.0,2400.0,510.0,1236.0,828.0,588.0,900.0,378.0,318.0,288.0,354.0,708.0,558.0,846.0,414.0,510.0,318.0,876.0,294.0,264.0,522.0,378.0,54.0
2017-10-23 07:25:00,2017-10-23,12.0,384.0,360.0,192.0,396.0,0.0,168.0,0.0,300.0,300.0,516.0,516.0,0.0,120.0,0.0,312.0,528.0,528.0,0.0,0.0,348.0,1164.0,900.0,1140.0,1296.0,204.0,204.0,1692.0,1356.0,1632.0,2076.0,480.0,1200.0,804.0,612.0,1032.0,456.0,336.0,324.0,372.0,744.0,600.0,852.0,372.0,612.0,396.0,996.0,360.0,264.0,564.0,372.0,108.0
2017-10-23 07:30:00,2017-10-23,12.0,288.0,432.0,216.0,444.0,0.0,204.0,0.0,330.0,306.0,372.0,564.0,0.0,72.0,0.0,204.0,396.0,516.0,0.0,0.0,336.0,1212.0,936.0,1044.0,1314.0,192.0,156.0,1710.0,1314.0,1662.0,2328.0,414.0,1170.0,834.0,288.0,864.0,468.0,312.0,264.0,372.0,792.0,552.0,876.0,462.0,672.0,606.0,588.0,390.0,216.0,540.0,498.0,180.0
2017-10-23 07:35:00,2017-10-23,12.0,192.0,504.0,240.0,492.0,0.0,240.0,0.0,360.0,312.0,444.0,588.0,0.0,132.0,0.0,264.0,468.0,396.0,0.0,0.0,600.0,1344.0,972.0,948.0,1332.0,180.0,108.0,1728.0,1272.0,1692.0,2580.0,348.0,1140.0,864.0,564.0,972.0,480.0,240.0,144.0,552.0,840.0,504.0,900.0,552.0,732.0,816.0,180.0,420.0,168.0,516.0,624.0,96.0
2017-10-23 07:40:00,2017-10-23,12.0,222.0,492.0,174.0,498.0,0.0,186.0,0.0,330.0,270.0,408.0,546.0,0.0,138.0,0.0,210.0,504.0,420.0,0.0,0.0,552.0,1332.0,1026.0,948.0,1422.0,222.0,144.0,1614.0,1356.0,1668.0,2568.0,414.0,1170.0,822.0,600.0,888.0,414.0,288.0,240.0,456.0,858.0,600.0,1008.0,480.0,840.0,750.0,144.0,450.0,186.0,534.0,600.0,96.0
2017-10-23 07:45:00,2017-10-23,12.0,252.0,480.0,108.0,504.0,0.0,132.0,0.0,300.0,228.0,372.0,504.0,0.0,144.0,0.0,156.0,540.0,444.0,0.0,0.0,504.0,1320.0,1080.0,948.0,1512.0,264.0,180.0,1500.0,1440.0,1644.0,2556.0,480.0,1200.0,780.0,636.0,804.0,348.0,336.0,336.0,360.0,876.0,696.0,1116.0,408.0,948.0,684.0,108.0,480.0,204.0,552.0,576.0,96.0
