DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-23 07:00:00,2017-10-23,80.0,11.0,35.0,80.0,28.0,38.0,17.0,17.0,30.0,35.0,16.0,27.0,48.0,27.0,11.0,32.0,35.0,8.0,4.0,4.0,38.0,30.0,48.0,35.0,32.0,41.0,53.0,32.0,35.0,38.0,45.0,61.0,46.0,32.0,48.0,33.0,41.0,30.0,27.0,27.0,43.0,48.0,37.0,33.0,33.0,32.0,61.0,40.0,32.0,41.0,20.0,80.0
2017-10-23 07:05:00,2017-10-23,80.0,14.0,41.5,58.5,33.0,38.0,48.5,17.0,31.0,36.0,15.0,27.5,48.0,32.5,11.0,31.0,32.5,8.0,4.0,4.0,37.0,35.0,48.0,33.5,31.0,39.5,47.0,31.0,36.0,35.5,48.0,58.5,44.5,30.0,44.5,34.0,45.0,24.0,25.0,27.0,41.5,45.5,38.5,33.0,34.0,31.0,61.0,38.5,29.5,35.5,23.5,80.0
2017-10-23 07:10:00,2017-10-23,80.0,17.0,48.0,37.0,38.0,38.0,80.0,17.0,32.0,37.0,14.0,28.0,48.0,38.0,11.0,30.0,30.0,6.0,4.0,4.0,35.0,25.0,48.0,32.0,30.0,38.0,41.0,30.0,37.0,33.0,51.0,56.0,43.0,28.0,41.0,35.0,45.0,30.0,25.0,30.0,40.0,43.0,40.0,33.0,35.0,30.0,61.0,37.0,27.0,30.0,27.0,80.0
2017-10-23 07:15:00,2017-10-23,80.0,9.0,45.0,41.0,40.0,38.0,22.0,17.0,22.0,28.0,11.0,20.0,48.0,40.0,11.0,32.0,30.0,4.0,4.0,4.0,41.0,40.0,38.0,35.0,24.0,41.0,38.0,30.0,30.0,33.0,45.0,59.0,43.0,32.0,40.0,32.0,45.0,28.0,25.0,27.0,35.0,43.0,37.0,33.0,33.0,30.0,57.0,33.0,32.0,35.0,28.0,80.0
2017-10-23 07:20:00,2017-10-23,80.0,9.0,45.5,60.5,38.5,38.0,23.0,17.0,26.0,30.5,11.0,22.5,48.0,36.5,11.0,29.5,27.5,6.5,4.0,4.0,36.5,32.5,40.5,33.5,23.0,40.5,43.0,29.0,31.5,34.0,45.0,56.0,43.0,32.0,40.0,30.0,41.5,30.0,27.5,27.0,36.5,40.5,37.0,30.5,32.5,30.0,53.0,34.0,31.0,32.5,26.0,80.0
2017-10-23 07:25:00,2017-10-23,80.0,9.0,46.0,80.0,37.0,38.0,24.0,17.0,30.0,33.0,11.0,25.0,48.0,33.0,11.0,27.0,25.0,9.0,4.0,4.0,32.0,25.0,43.0,32.0,22.0,40.0,48.0,28.0,33.0,35.0,45.0,53.0,43.0,32.0,40.0,28.0,38.0,32.0,30.0,27.0,38.0,38.0,37.0,28.0,32.0,30.0,49.0,35.0,30.0,30.0,24.0,80.0
2017-10-23 07:30:00,2017-10-23,80.0,12.5,42.0,61.5,34.5,38.0,24.5,17.0,30.0,32.5,11.0,25.0,48.0,37.0,11.0,33.0,35.0,8.0,4.0,4.0,35.0,25.0,48.5,31.0,23.0,35.0,51.0,25.0,29.0,35.0,43.0,55.0,42.0,32.5,53.0,20.0,40.0,27.0,25.0,30.0,35.5,42.0,37.0,29.0,32.0,26.0,51.0,36.5,30.0,32.5,21.5,27.0
2017-10-23 07:35:00,2017-10-23,80.0,16.0,38.0,43.0,32.0,38.0,25.0,17.0,30.0,32.0,17.0,22.0,48.0,48.0,11.0,30.0,28.0,8.0,4.0,4.0,30.0,24.0,54.0,30.0,24.0,30.0,54.0,22.0,25.0,35.0,41.0,57.0,41.0,33.0,38.0,25.0,28.0,25.0,37.0,24.0,33.0,46.0,37.0,30.0,32.0,22.0,53.0,38.0,30.0,35.0,19.0,22.0
2017-10-23 07:40:00,2017-10-23,80.0,13.5,40.5,39.0,33.5,38.0,31.5,17.0,31.0,24.0,14.0,23.5,48.0,38.0,11.0,30.0,26.5,8.0,4.0,4.0,32.5,24.0,47.5,31.0,24.5,37.5,47.0,22.0,26.5,34.0,38.0,58.0,41.0,30.0,38.0,22.0,32.5,25.0,31.0,28.0,33.0,43.0,35.0,39.5,28.5,21.0,44.0,37.5,32.5,31.5,19.0,20.5
2017-10-23 07:45:00,2017-10-23,80.0,11.0,43.0,35.0,35.0,38.0,38.0,17.0,32.0,16.0,11.0,25.0,48.0,28.0,11.0,30.0,25.0,8.0,4.0,4.0,35.0,24.0,41.0,32.0,25.0,45.0,40.0,22.0,28.0,33.0,35.0,59.0,41.0,27.0,38.0,19.0,37.0,25.0,25.0,32.0,33.0,40.0,33.0,49.0,25.0,20.0,35.0,37.0,35.0,28.0,19.0,19.0
