DATETIMESTEP,day,N51141G,N51151A,N51151B,N51151D,N51161W,N51161X,N51161Y,N51161Z,N51171L,N51171M,N51171N,N51171R,N51171S,N51171U,N51171V,N51231N,N51231O,N51231P,N51232K,N51232L,N51241B,N51241D,N51241E,N51241F,N51242G,N51242H,N51242J,N51261A,N51261B,N51261H,N51261X,N51261Y,N51261Z,N51271H,N51271I,N51271J,N51311A,N51311M,N51311Z,N51321P,N51321R,N51321S,N51321T,N51321U,N51321X,N51331A,N51331B,N51331K,N51331L,N51331Y,N51331Z,N51341A,N51341V,N51341W,N51341X,N51342A,N51343U,N51351B,N51351J,N51351M,N51351N,N51351S,N51351U,N51352P,N51352Q,N51361O,N51381C,N51381D,N51381F,N51381G,N51381M,N51381Q,N51381R,N51391C,N51391E,N51391F,N51391I,N51391X,N52151A,N52151B,N52151F,N52151Y,N52152E,N52161J,N52161L,N52161Q,N52171A,N52171K,N52171M,N52171O,N52172N,N52191C,N52191E,N52191F,N52191L,N52211A,N52211B,N52211D,N53141A,N53141B,N53141C,N53141D,N53151A,N53151B,N53151Z,N53211E,N53211G,N53211H,N53211I,N53222J,N53222K,N53222L,N53231D,N53231F,N53231G,N53241V,N53241W,N53241X,N53251K,N53251L,N53261F,N53261U,N53261V,N53261W,N53261X,N53261Y,N53271I,N53271R,N53272A,N53272C,N53272D,N53272E,N53281G,N53282H,N53291A,N53291B,N53291C,N53291Y,N53291Z,N53311D,N53311L,N53312B,N53312C,N53312S,N53312T,N53312U,N53313E,N53381H,N53382G,N53391J,N53391K,N53391M,N53391N,N53391Q,N53411A,N53411K,N53411L,N53411M,N53411O,N53411P,N53421R,N53421S,N53421U,N53481E,N53481F,N53481G
2017-11-13 08:35:00,2017-11-13,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,372.0,0.0,156.0,156.0,0.0,120.0,0.0,228.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,24.0,48.0,0.0,24.0,48.0,12.0,36.0,12.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,48.0,36.0,0.0,240.0,48.0,228.0,84.0,804.0,480.0,0.0,960.0,996.0,144.0,288.0,420.0,384.0,684.0,720.0,228.0,852.0,0.0,348.0,0.0,420.0,48.0,0.0,840.0,60.0,0.0,636.0,228.0,648.0,288.0,0.0,360.0,384.0,660.0,48.0,852.0,1296.0,72.0,0.0,0.0,216.0,0.0,180.0,0.0,276.0,0.0,1044.0,0.0,24.0,192.0
2017-11-13 08:40:00,2017-11-13,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,408.0,0.0,108.0,108.0,0.0,72.0,0.0,300.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,24.0,108.0,0.0,24.0,108.0,12.0,108.0,0.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,96.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,48.0,12.0,0.0,240.0,72.0,132.0,108.0,840.0,360.0,48.0,1308.0,912.0,180.0,396.0,528.0,576.0,828.0,624.0,192.0,900.0,0.0,312.0,0.0,600.0,48.0,0.0,900.0,24.0,0.0,708.0,336.0,696.0,564.0,0.0,252.0,372.0,624.0,36.0,984.0,1248.0,48.0,0.0,0.0,264.0,0.0,180.0,0.0,300.0,0.0,1080.0,0.0,12.0,204.0
2017-11-13 08:45:00,2017-11-13,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,528.0,0.0,252.0,252.0,0.0,228.0,0.0,240.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,84.0,72.0,0.0,36.0,60.0,60.0,0.0,0.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,156.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,84.0,48.0,0.0,336.0,120.0,288.0,192.0,732.0,348.0,36.0,984.0,864.0,84.0,540.0,456.0,588.0,792.0,720.0,168.0,912.0,0.0,504.0,0.0,564.0,60.0,0.0,828.0,24.0,0.0,504.0,456.0,516.0,516.0,0.0,252.0,444.0,504.0,60.0,1032.0,1128.0,84.0,0.0,0.0,264.0,0.0,216.0,0.0,312.0,0.0,1068.0,0.0,24.0,336.0
2017-11-13 08:50:00,2017-11-13,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,492.0,0.0,360.0,372.0,0.0,252.0,0.0,384.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,24.0,48.0,0.0,48.0,72.0,36.0,48.0,144.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,168.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,12.0,96.0,0.0,372.0,48.0,264.0,204.0,768.0,564.0,72.0,1224.0,1164.0,156.0,360.0,600.0,588.0,912.0,612.0,264.0,1176.0,0.0,612.0,0.0,540.0,24.0,0.0,972.0,48.0,0.0,768.0,312.0,768.0,528.0,0.0,360.0,372.0,624.0,60.0,804.0,1224.0,108.0,0.0,0.0,324.0,0.0,120.0,0.0,396.0,0.0,1176.0,0.0,36.0,216.0
2017-11-13 08:55:00,2017-11-13,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,528.0,0.0,372.0,360.0,0.0,300.0,0.0,264.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,96.0,72.0,0.0,36.0,108.0,48.0,48.0,156.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,168.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,36.0,132.0,0.0,228.0,60.0,300.0,156.0,912.0,396.0,60.0,912.0,1056.0,120.0,408.0,528.0,636.0,1032.0,780.0,228.0,1152.0,0.0,696.0,0.0,780.0,72.0,0.0,984.0,60.0,0.0,744.0,348.0,744.0,696.0,0.0,408.0,336.0,744.0,60.0,816.0,1164.0,96.0,0.0,0.0,348.0,0.0,168.0,0.0,384.0,0.0,1128.0,0.0,24.0,336.0
2017-11-13 09:00:00,2017-11-13,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,720.0,0.0,240.0,240.0,0.0,324.0,0.0,432.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,96.0,36.0,0.0,24.0,36.0,36.0,12.0,108.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,216.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,24.0,180.0,0.0,480.0,48.0,276.0,240.0,672.0,372.0,72.0,1296.0,1368.0,252.0,456.0,756.0,684.0,948.0,588.0,264.0,1284.0,0.0,696.0,0.0,612.0,144.0,0.0,1332.0,60.0,0.0,1020.0,372.0,936.0,720.0,0.0,396.0,492.0,756.0,36.0,1140.0,1344.0,96.0,0.0,0.0,360.0,0.0,252.0,0.0,348.0,0.0,1200.0,0.0,60.0,312.0
2017-11-13 09:05:00,2017-11-13,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,564.0,0.0,252.0,252.0,0.0,240.0,0.0,324.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,72.0,48.0,0.0,60.0,36.0,60.0,48.0,72.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,264.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,144.0,204.0,0.0,372.0,168.0,264.0,144.0,780.0,456.0,12.0,1260.0,1068.0,192.0,432.0,744.0,624.0,828.0,576.0,252.0,1224.0,0.0,528.0,0.0,696.0,72.0,0.0,1068.0,48.0,0.0,912.0,396.0,732.0,696.0,0.0,408.0,480.0,792.0,120.0,996.0,1620.0,84.0,0.0,0.0,372.0,0.0,180.0,0.0,432.0,0.0,1056.0,0.0,48.0,312.0
2017-11-13 09:10:00,2017-11-13,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,768.0,0.0,216.0,216.0,0.0,312.0,0.0,276.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,96.0,180.0,0.0,48.0,144.0,36.0,144.0,96.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,36.0,36.0,0.0,396.0,0.0,264.0,168.0,720.0,804.0,0.0,1344.0,1308.0,204.0,456.0,768.0,540.0,1068.0,684.0,204.0,1200.0,0.0,552.0,0.0,660.0,96.0,0.0,1044.0,12.0,0.0,912.0,384.0,888.0,612.0,0.0,432.0,396.0,840.0,60.0,1032.0,1392.0,108.0,0.0,0.0,372.0,0.0,192.0,0.0,336.0,0.0,1152.0,0.0,0.0,384.0
2017-11-13 09:15:00,2017-11-13,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,708.0,0.0,408.0,408.0,0.0,312.0,0.0,420.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,72.0,108.0,0.0,72.0,96.0,60.0,24.0,156.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,252.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,168.0,0.0,552.0,84.0,408.0,144.0,864.0,852.0,0.0,1284.0,1224.0,204.0,540.0,840.0,768.0,1008.0,720.0,300.0,1464.0,0.0,852.0,0.0,696.0,108.0,0.0,1152.0,204.0,0.0,732.0,456.0,732.0,876.0,0.0,420.0,588.0,804.0,60.0,1212.0,1404.0,60.0,0.0,0.0,420.0,0.0,288.0,0.0,516.0,0.0,984.0,0.0,0.0,480.0
2017-11-13 09:20:00,2017-11-13,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,504.0,0.0,228.0,228.0,0.0,300.0,0.0,504.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,72.0,96.0,0.0,0.0,84.0,24.0,84.0,144.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,264.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,204.0,0.0,516.0,60.0,372.0,120.0,744.0,516.0,0.0,1236.0,1152.0,312.0,708.0,624.0,576.0,888.0,696.0,240.0,1260.0,0.0,528.0,0.0,564.0,96.0,0.0,1380.0,168.0,0.0,1008.0,636.0,912.0,600.0,0.0,324.0,528.0,828.0,96.0,852.0,1368.0,192.0,0.0,0.0,384.0,0.0,264.0,0.0,492.0,0.0,1140.0,0.0,0.0,420.0
