DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-13 00:00:00,2017-02-13,0.0,15.6,12.0,15.6,3.6,27.6,1.2,12.0,12.0,24.0,1.2,20.4,0.0,0.0,0.0,0.0,24.0,36.0,12.0,15.6,0.0,3.6,0.0,24.0,48.0,0.0,0.0,0.0,27.6,36.0,24.0,0.0,3.6,3.6,12.0,39.6,0.0,39.6,12.0,27.6,3.6,12.0,36.0,48.0,36.0,12.0,24.0,12.0,12.0,12.0,0.0,0.0,24.0,24.0,15.6,3.6,12.0,3.6,24.0,24.0,0.0,48.0,12.0,20.4,27.6,48.0,7.2,24.0,12.0,16.8,24.0,32.4,56.4,15.6,24.0,27.6,56.4,12.0,0.0,15.6,27.6,0.0,39.6,3.6,0.0,0.0,48.0,0.0,0.0,44.4,48.0,39.6,36.0,24.0,24.0,15.6,24.0,0.0,48.0,24.0,12.0,24.0,36.0,3.6,24.0,27.6,0.0,0.0,3.6,15.6,19.2,15.6,0.0,3.6,68.4,0.0,72.0,36.0,0.0,0.0,55.2,0.0
2017-02-13 00:05:00,2017-02-13,12.0,20.4,0.0,20.4,16.8,0.0,10.8,16.8,4.8,21.6,22.8,15.6,12.0,0.0,0.0,0.0,8.4,32.4,12.0,20.4,0.0,20.4,0.0,24.0,20.4,0.0,0.0,0.0,27.6,0.0,12.0,0.0,8.4,8.4,0.0,27.6,12.0,20.4,12.0,39.6,8.4,8.4,12.0,24.0,8.4,0.0,0.0,12.0,0.0,12.0,0.0,0.0,8.4,12.0,8.4,20.4,0.0,8.4,0.0,0.0,0.0,20.4,48.0,27.6,56.4,48.0,43.2,0.0,0.0,32.4,20.4,60.0,56.4,8.4,12.0,15.6,60.0,0.0,36.0,8.4,20.4,48.0,27.6,8.4,0.0,15.6,20.4,0.0,12.0,27.6,60.0,39.6,32.4,0.0,12.0,8.4,32.4,0.0,36.0,8.4,0.0,24.0,15.6,32.4,0.0,39.6,0.0,0.0,8.4,8.4,24.0,51.6,0.0,36.0,51.6,0.0,27.6,0.0,0.0,0.0,36.0,0.0
2017-02-13 00:10:00,2017-02-13,0.0,24.0,24.0,24.0,19.2,0.0,20.4,25.2,15.6,14.4,20.4,0.0,12.0,0.0,0.0,0.0,15.6,27.6,0.0,12.0,0.0,12.0,24.0,48.0,39.6,0.0,0.0,0.0,39.6,0.0,36.0,0.0,12.0,12.0,0.0,39.6,12.0,24.0,0.0,39.6,24.0,75.6,24.0,24.0,15.6,12.0,12.0,48.0,24.0,24.0,0.0,0.0,15.6,60.0,24.0,0.0,12.0,36.0,36.0,12.0,0.0,39.6,12.0,12.0,24.0,36.0,27.6,0.0,0.0,22.8,27.6,27.6,44.4,0.0,24.0,51.6,15.6,24.0,24.0,0.0,24.0,12.0,15.6,36.0,0.0,32.4,39.6,24.0,36.0,24.0,24.0,39.6,15.6,24.0,12.0,36.0,27.6,0.0,24.0,27.6,12.0,24.0,32.4,12.0,36.0,51.6,12.0,0.0,0.0,12.0,27.6,27.6,12.0,32.4,48.0,0.0,44.4,12.0,0.0,0.0,39.6,0.0
2017-02-13 00:15:00,2017-02-13,19.2,15.6,0.0,24.0,0.0,25.2,3.6,6.0,3.6,0.0,15.6,39.6,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,60.0,0.0,0.0,36.0,39.6,12.0,24.0,0.0,12.0,12.0,12.0,24.0,0.0,15.6,0.0,12.0,0.0,15.6,15.6,39.6,12.0,32.4,12.0,27.6,3.6,27.6,0.0,0.0,12.0,0.0,27.6,3.6,0.0,15.6,24.0,12.0,12.0,60.0,0.0,24.0,48.0,24.0,12.0,0.0,0.0,14.4,12.0,15.6,36.0,0.0,36.0,24.0,48.0,24.0,0.0,0.0,12.0,3.6,0.0,0.0,0.0,3.6,60.0,3.6,0.0,27.6,3.6,111.6,12.0,0.0,12.0,24.0,48.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,51.6,0.0,12.0,0.0,0.0,0.0
2017-02-13 00:20:00,2017-02-13,16.8,20.4,0.0,8.4,0.0,22.8,0.0,12.0,0.0,0.0,4.8,39.6,0.0,0.0,0.0,0.0,12.0,0.0,8.4,20.4,0.0,0.0,8.4,12.0,8.4,0.0,0.0,12.0,20.4,12.0,8.4,0.0,0.0,0.0,0.0,24.0,12.0,32.4,0.0,36.0,0.0,8.4,20.4,20.4,12.0,16.8,12.0,8.4,8.4,8.4,0.0,0.0,12.0,8.4,39.6,8.4,0.0,8.4,24.0,12.0,0.0,8.4,0.0,12.0,51.6,32.4,0.0,0.0,0.0,24.0,20.4,15.6,36.0,12.0,0.0,24.0,27.6,24.0,0.0,0.0,8.4,39.6,20.4,24.0,0.0,20.4,8.4,8.4,0.0,20.4,39.6,39.6,20.4,20.4,0.0,12.0,24.0,0.0,24.0,12.0,12.0,32.4,0.0,8.4,20.4,8.4,0.0,0.0,0.0,0.0,8.4,8.4,0.0,0.0,39.6,0.0,27.6,0.0,0.0,0.0,0.0,0.0
2017-02-13 00:25:00,2017-02-13,12.0,12.0,0.0,15.6,0.0,12.0,12.0,0.0,0.0,12.0,7.2,27.6,0.0,0.0,0.0,0.0,12.0,12.0,3.6,3.6,0.0,0.0,3.6,48.0,15.6,0.0,0.0,12.0,12.0,12.0,39.6,0.0,12.0,12.0,0.0,60.0,0.0,0.0,12.0,60.0,0.0,0.0,70.8,70.8,0.0,48.0,0.0,24.0,0.0,24.0,0.0,0.0,48.0,51.6,15.6,0.0,12.0,12.0,48.0,0.0,0.0,15.6,0.0,12.0,20.4,3.6,0.0,12.0,0.0,24.0,27.6,27.6,24.0,12.0,70.8,36.0,32.4,12.0,0.0,0.0,15.6,15.6,15.6,36.0,0.0,36.0,15.6,0.0,36.0,0.0,39.6,27.6,3.6,15.6,12.0,0.0,24.0,0.0,24.0,12.0,12.0,15.6,12.0,15.6,3.6,15.6,12.0,0.0,12.0,0.0,39.6,27.6,0.0,12.0,80.4,12.0,27.6,0.0,12.0,12.0,12.0,24.0
2017-02-13 00:30:00,2017-02-13,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.6,15.6,0.0,0.0,0.0,12.0,12.0,12.0,15.6,0.0,0.0,12.0,44.4,0.0,15.6,0.0,0.0,0.0,0.0,36.0,0.0,15.6,0.0,27.6,3.6,0.0,13.2,49.2,12.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,15.6,0.0,0.0,12.0,15.6,0.0,12.0,15.6,27.6,48.0,48.0,12.0,12.0,0.0,0.0,12.0,12.0,24.0,27.6,0.0,13.2,12.0,39.6,24.0,15.6,0.0,0.0,36.0,24.0,12.0,0.0,24.0,15.6,7.2,12.0,27.6,48.0,27.6,24.0,12.0,12.0,3.6,48.0,0.0,3.6,24.0,0.0,27.6,0.0,12.0,24.0,0.0,0.0,0.0,12.0,24.0,12.0,24.0,0.0,24.0,24.0,0.0,15.6,12.0,0.0,0.0,51.6,12.0
2017-02-13 00:35:00,2017-02-13,8.4,12.0,0.0,0.0,4.8,16.8,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,8.4,20.4,0.0,0.0,0.0,0.0,12.0,20.4,20.4,0.0,12.0,12.0,48.0,0.0,20.4,0.0,0.0,0.0,0.0,8.4,0.0,20.4,0.0,15.6,8.4,20.4,12.0,12.0,20.4,24.0,12.0,0.0,0.0,8.4,0.0,0.0,8.4,20.4,8.4,0.0,0.0,0.0,39.6,12.0,0.0,20.4,8.4,0.0,12.0,0.0,0.0,0.0,0.0,10.8,12.0,0.0,27.6,12.0,0.0,48.0,27.6,0.0,8.4,0.0,12.0,12.0,15.6,39.6,0.0,0.0,32.4,28.8,0.0,20.4,8.4,8.4,12.0,0.0,0.0,8.4,68.4,0.0,20.4,24.0,12.0,44.4,0.0,8.4,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,36.0,12.0,20.4,0.0,0.0,8.4,8.4,0.0
2017-02-13 00:40:00,2017-02-13,3.6,0.0,12.0,48.0,7.2,7.2,0.0,0.0,0.0,24.0,24.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,12.0,15.6,12.0,0.0,0.0,0.0,27.6,12.0,24.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,15.6,0.0,3.6,24.0,60.0,3.6,12.0,0.0,60.0,0.0,63.6,0.0,0.0,15.6,15.6,24.0,0.0,0.0,36.0,15.6,0.0,0.0,12.0,36.0,12.0,60.0,0.0,0.0,0.0,0.0,13.2,36.0,24.0,27.6,0.0,24.0,24.0,27.6,24.0,12.0,0.0,0.0,36.0,8.4,20.4,0.0,0.0,12.0,0.0,0.0,0.0,27.6,0.0,0.0,12.0,0.0,12.0,27.6,0.0,0.0,0.0,0.0,36.0,24.0,27.6,36.0,48.0,0.0,0.0,20.4,0.0,12.0,0.0,0.0,36.0,48.0,0.0,72.0,0.0,0.0,15.6,36.0,0.0
2017-02-13 00:45:00,2017-02-13,0.0,0.0,0.0,12.0,13.2,0.0,0.0,1.2,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,12.0,0.0,24.0,7.2,12.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,3.6,24.0,0.0,15.6,3.6,24.0,0.0,24.0,0.0,0.0,3.6,24.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,24.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,3.6,12.0,12.0,24.0,24.0,0.0,36.0,3.6,0.0,0.0,12.0,39.6,0.0,0.0,39.6,12.0,15.6,24.0,0.0,24.0,0.0,15.6,27.6,0.0,0.0,7.2,0.0,12.0,20.4,36.0,0.0,0.0,12.0,0.0,0.0,3.6,0.0,39.6,3.6,0.0,12.0,0.0,24.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,3.6,0.0,0.0,51.6,0.0,32.4,0.0,0.0,0.0,0.0,24.0
