DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-13 00:00:00,2017-02-13,22.0,25.4,63.7,32.0,0.4,44.6,51.2,55.1,57.8,63.6,53.7,74.8,0.0,0.0,0.0,0.0,70.0,29.3,52.0,48.4,0.0,56.4,0.0,69.3,54.0,0.0,0.0,0.0,39.3,40.2,45.1,0.0,8.3,63.2,56.5,47.1,0.0,46.0,52.0,36.6,62.0,44.4,20.9,44.2,36.6,35.7,18.0,3.1,68.1,6.1,0.0,0.0,42.7,33.7,55.5,32.7,37.4,44.8,41.0,42.8,0.0,48.0,53.0,47.0,57.4,54.6,36.3,62.1,64.5,41.4,35.3,37.5,41.7,42.4,35.0,35.1,48.2,24.4,0.0,48.0,32.4,0.0,29.0,59.9,0.0,0.0,35.5,0.0,0.0,47.7,40.0,45.9,40.2,44.0,6.0,12.1,40.6,0.0,50.0,53.5,43.1,53.9,29.5,46.7,45.7,28.9,0.0,0.0,54.5,46.4,57.5,41.5,0.0,52.9,52.7,64.0,34.1,28.0,0.0,0.0,44.1,0.0
2017-02-13 00:05:00,2017-02-13,22.0,25.4,0.0,32.0,35.4,0.0,51.2,55.1,57.8,63.6,53.7,70.0,62.0,0.0,0.0,0.0,70.0,34.0,51.3,44.8,0.0,61.2,0.0,57.3,56.0,0.0,0.0,0.0,55.3,0.0,37.1,0.0,8.3,63.2,0.0,34.2,59.0,52.0,56.0,50.1,62.0,44.4,20.9,44.2,36.6,0.0,0.0,10.4,0.0,10.8,0.0,0.0,37.3,33.7,49.5,27.9,0.0,45.0,0.0,0.0,0.0,40.0,55.0,45.6,48.8,45.8,36.3,0.0,0.0,41.4,35.3,42.1,43.4,42.4,35.0,42.0,47.7,0.0,38.6,48.0,32.4,49.1,29.0,59.9,0.0,39.6,37.3,0.0,47.2,47.7,36.4,46.7,21.9,0.0,6.0,7.0,40.6,0.0,49.3,49.0,0.0,53.9,29.5,46.7,0.0,28.9,0.0,0.0,54.5,47.8,57.5,42.3,0.0,50.9,54.8,0.0,34.8,0.0,0.0,0.0,43.6,0.0
2017-02-13 00:10:00,2017-02-13,0.0,25.4,63.7,32.0,19.7,0.0,51.2,55.1,57.8,63.6,53.7,0.0,62.0,0.0,0.0,0.0,70.0,46.8,0.0,30.4,0.0,56.4,54.8,67.3,58.4,0.0,0.0,0.0,63.4,0.0,45.1,0.0,16.3,63.2,0.0,47.5,51.0,48.7,0.0,40.0,70.0,44.4,20.9,44.2,36.6,35.7,18.0,9.9,68.3,6.0,0.0,0.0,37.3,35.3,53.5,0.0,37.4,38.3,37.3,42.8,0.0,42.4,53.0,50.2,59.1,38.6,36.3,0.0,0.0,41.4,35.3,30.2,45.5,0.0,38.0,51.2,46.7,48.4,38.6,0.0,32.4,59.1,29.0,54.6,0.0,39.6,42.1,37.4,47.2,47.5,42.0,28.4,14.0,44.0,14.0,13.8,40.6,0.0,51.0,55.8,51.8,53.9,29.5,38.0,45.6,28.9,44.6,0.0,0.0,47.8,57.5,34.2,49.0,51.3,44.8,0.0,33.6,34.0,0.0,0.0,50.3,0.0
2017-02-13 00:15:00,2017-02-13,22.0,25.4,0.0,32.0,0.0,44.6,51.2,55.1,57.8,0.0,53.7,66.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,56.4,0.0,0.0,64.0,0.0,0.0,60.1,67.4,42.9,45.1,0.0,16.3,63.2,56.5,52.0,0.0,35.4,0.0,52.0,0.0,44.4,20.9,44.2,36.6,35.7,18.0,10.4,68.3,14.0,0.0,0.0,37.3,0.0,42.4,32.7,0.0,46.8,32.0,42.8,56.0,48.0,0.0,61.1,69.3,32.0,36.3,0.0,0.0,41.4,27.4,30.5,46.0,0.0,31.3,42.0,47.8,56.0,0.0,0.0,32.4,59.1,0.0,0.0,0.0,39.6,42.1,37.4,0.0,41.8,46.7,52.6,36.5,0.0,6.0,13.9,40.6,33.5,50.7,0.0,51.8,46.0,21.5,42.0,51.0,28.0,0.0,0.0,51.8,0.0,0.0,39.5,0.0,0.0,55.0,0.0,40.7,0.0,45.4,0.0,0.0,0.0
2017-02-13 00:20:00,2017-02-13,22.0,25.4,0.0,32.0,0.0,44.6,0.0,55.1,0.0,0.0,53.7,52.4,0.0,0.0,0.0,0.0,70.0,0.0,43.3,28.7,0.0,0.0,54.8,77.3,64.0,0.0,0.0,60.1,43.4,42.9,52.0,0.0,0.0,0.0,0.0,47.9,59.0,20.4,0.0,35.5,0.0,44.4,20.9,44.2,36.6,35.7,18.0,10.4,68.3,14.0,0.0,0.0,37.3,33.7,48.0,32.7,0.0,45.0,36.0,42.8,0.0,40.0,0.0,50.2,72.0,37.3,0.0,0.0,0.0,41.4,35.3,28.5,46.0,42.4,0.0,34.0,48.2,48.4,0.0,0.0,32.4,52.9,29.0,51.9,0.0,39.6,42.1,37.4,0.0,27.0,52.5,52.3,25.3,44.0,0.0,13.8,40.6,0.0,41.0,54.9,51.8,47.2,0.0,40.0,45.8,28.9,0.0,0.0,0.0,0.0,57.5,31.0,0.0,0.0,55.5,0.0,32.0,0.0,0.0,0.0,0.0,0.0
2017-02-13 00:25:00,2017-02-13,22.0,25.4,0.0,32.0,0.0,44.6,51.2,0.0,0.0,63.6,53.7,62.3,0.0,0.0,0.0,0.0,70.0,24.0,43.3,26.0,0.0,0.0,54.8,67.3,58.1,0.0,0.0,52.1,33.8,42.9,45.8,0.0,16.3,63.2,0.0,52.7,0.0,0.0,56.0,35.5,0.0,0.0,20.9,44.2,0.0,35.7,0.0,10.4,0.0,14.0,0.0,0.0,50.0,33.7,48.0,0.0,21.4,40.0,40.0,0.0,0.0,40.0,0.0,50.2,72.0,32.0,0.0,62.1,0.0,41.4,35.3,39.4,39.4,42.4,27.5,22.9,42.2,48.4,0.0,0.0,32.4,52.0,29.0,43.9,0.0,39.6,36.1,0.0,47.2,0.0,54.4,39.0,20.5,44.0,6.0,0.0,40.6,0.0,54.7,54.9,51.8,57.0,21.5,36.3,45.8,28.9,44.6,0.0,54.5,0.0,57.5,35.3,0.0,47.0,53.2,56.0,32.0,0.0,45.4,48.9,36.4,48.8
2017-02-13 00:30:00,2017-02-13,22.0,0.0,0.0,32.0,37.7,44.6,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,62.0,18.0,0.0,0.0,0.0,56.4,54.8,61.3,58.0,0.0,0.0,60.1,23.5,0.0,37.1,0.0,0.0,0.0,0.0,58.6,0.0,29.4,0.0,48.1,62.0,0.0,20.9,44.2,36.6,0.0,0.0,10.4,0.0,14.0,0.0,0.0,0.0,41.7,48.0,0.0,21.4,47.0,33.9,0.0,56.0,40.0,54.2,40.2,72.0,32.0,36.3,0.0,0.0,41.4,35.3,28.5,44.5,0.0,30.8,26.0,51.3,36.4,44.6,0.0,0.0,51.4,29.0,43.9,0.0,39.6,42.1,37.4,47.2,35.0,56.0,25.3,28.5,44.0,6.0,21.8,40.6,0.0,50.7,54.9,0.0,50.4,0.0,38.0,43.0,0.0,44.6,0.0,54.5,37.5,57.5,38.0,0.0,49.0,51.5,0.0,32.0,37.0,45.4,48.9,42.9,45.0
2017-02-13 00:35:00,2017-02-13,22.0,25.4,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,62.0,19.2,0.0,0.0,0.0,0.0,54.8,66.1,64.0,0.0,60.6,60.1,13.0,0.0,41.9,0.0,0.0,0.0,0.0,52.0,0.0,24.6,0.0,48.0,62.0,44.4,20.9,44.2,36.6,35.7,18.0,0.0,0.0,14.0,0.0,0.0,53.3,33.7,48.0,0.0,0.0,0.0,34.6,42.8,0.0,40.0,61.0,0.0,64.0,0.0,0.0,0.0,0.0,41.4,35.3,0.0,51.5,42.4,0.0,34.0,56.0,0.0,38.6,0.0,32.4,52.0,29.0,51.9,0.0,0.0,39.1,37.4,0.0,27.0,52.0,21.9,28.5,0.0,0.0,21.8,40.6,0.0,55.5,50.9,49.0,53.2,0.0,34.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,58.2,56.0,32.0,0.0,0.0,48.9,49.0,0.0
2017-02-13 00:40:00,2017-02-13,22.0,0.0,63.7,32.0,0.0,44.6,0.0,0.0,0.0,63.6,53.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,60.4,54.8,55.3,64.0,0.0,0.0,0.0,13.0,42.9,33.1,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,50.0,0.0,44.4,20.9,44.2,36.6,35.7,0.0,9.3,0.0,14.0,0.0,0.0,55.3,33.7,48.0,0.0,0.0,47.3,34.0,0.0,0.0,48.0,45.0,50.2,54.4,0.0,0.0,0.0,0.0,41.4,35.3,40.5,44.6,0.0,30.0,34.0,56.0,48.4,30.6,0.0,0.0,51.1,29.0,52.0,0.0,0.0,42.1,0.0,0.0,0.0,52.0,0.0,0.0,44.0,0.0,13.8,40.6,0.0,0.0,0.0,0.0,54.3,17.7,42.0,44.6,28.9,0.0,0.0,51.9,0.0,57.5,0.0,0.0,51.2,51.8,0.0,31.5,0.0,0.0,48.9,49.3,0.0
2017-02-13 00:45:00,2017-02-13,0.0,0.0,63.7,32.0,0.9,0.0,0.0,55.1,0.0,0.0,53.7,62.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,56.4,0.0,69.3,64.0,70.0,0.0,60.1,29.0,0.0,0.0,0.0,0.0,0.0,56.5,47.9,0.0,29.4,56.0,35.5,0.0,44.4,20.9,44.2,36.6,35.7,0.0,10.4,68.3,14.0,0.0,0.0,53.3,33.7,48.0,0.0,0.0,50.0,25.0,0.0,0.0,40.0,53.0,50.2,39.5,39.1,0.0,62.1,64.5,0.0,0.0,48.5,39.4,0.0,30.0,36.4,56.0,56.0,38.6,0.0,32.4,0.0,29.0,52.0,0.0,0.0,42.1,0.0,47.2,42.7,53.8,0.0,0.0,44.0,0.0,0.0,40.6,0.0,49.8,48.0,0.0,53.9,0.0,34.1,51.8,28.9,44.6,0.0,54.5,0.0,57.5,39.0,0.0,52.9,59.2,0.0,31.4,0.0,0.0,48.9,51.0,35.4
