DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-03-27 10:00:00,2017-03-27,122.25,207.25,269.5,229.5,69.75,117.25,94.5,79.75,169.75,247.25,294.75,342.25,72.25,124.75,247.25,237.25,97.25,212.25,97.25,154.75,222.25,214.75,347.25,234.75,89.75,159.5,164.5,109.5,214.75,197.25,124.75,102.25,118.166666666667,123.166666666667,49.7777766666667,75.3333333333333
2017-03-27 10:05:00,2017-03-27,205.0,340.0,310.0,400.0,235.0,260.0,140.0,115.0,495.0,670.0,540.0,675.0,175.0,185.0,530.0,425.0,235.0,320.0,205.0,225.0,395.0,560.0,700.0,545.0,200.0,320.0,320.0,270.0,455.0,375.0,210.0,220.0,190.0,203.333333333333,136.666666666667,213.333333333333
2017-03-27 10:10:00,2017-03-27,155.0,415.0,360.0,360.0,210.0,255.0,230.0,100.0,370.0,460.0,590.0,520.0,245.0,170.0,480.0,460.0,250.0,315.0,260.0,225.0,490.0,405.0,695.0,295.0,165.0,330.0,360.0,200.0,410.0,310.0,220.0,190.0,226.666666666667,130.0,193.333333333333,270.0
2017-03-27 10:15:00,2017-03-27,150.0,330.0,400.0,350.0,200.0,280.0,130.0,145.0,485.0,595.0,580.0,665.0,145.0,260.0,450.0,435.0,225.0,295.0,275.0,225.0,485.0,560.0,680.0,425.0,110.0,340.0,290.0,260.0,415.0,305.0,345.0,195.0,230.0,223.333333333333,150.0,243.333333333333
2017-03-27 10:20:00,2017-03-27,235.0,380.0,490.0,380.0,190.0,185.0,160.0,125.0,515.0,565.0,700.0,550.0,150.0,255.0,515.0,500.0,215.0,390.0,130.0,250.0,455.0,500.0,615.0,590.0,95.0,440.0,330.0,260.0,380.0,390.0,265.0,230.0,206.666666666667,176.666666666667,150.0,196.666666666667
2017-03-27 10:30:00,2017-03-27,210.0,310.0,350.0,540.0,195.0,230.0,250.0,100.0,510.0,515.0,540.0,590.0,180.0,195.0,650.0,515.0,250.0,265.0,215.0,165.0,480.0,550.0,655.0,460.0,150.0,470.0,210.0,190.0,505.0,355.0,255.0,195.0,223.333333333333,246.666666666667,223.333333333333,246.666666666667
2017-03-27 10:35:00,2017-03-27,300.0,395.0,350.0,480.0,225.0,250.0,200.0,95.0,460.0,510.0,635.0,745.0,160.0,235.0,550.0,380.0,230.0,345.0,190.0,365.0,450.0,460.0,700.0,495.0,220.0,430.0,300.0,150.0,350.0,370.0,290.0,270.0,250.0,176.666666666667,156.666666666667,283.333333333333
2017-03-27 10:40:00,2017-03-27,170.0,440.0,370.0,440.0,285.0,275.0,130.0,175.0,525.0,560.0,585.0,655.0,150.0,250.0,565.0,480.0,185.0,275.0,195.0,250.0,460.0,330.0,645.0,610.0,135.0,440.0,370.0,240.0,480.0,390.0,265.0,245.0,286.666666666667,310.0,230.0,206.666666666667
2017-03-27 10:45:00,2017-03-27,215.0,385.0,460.0,440.0,205.0,215.0,180.0,155.0,430.0,535.0,635.0,480.0,200.0,200.0,500.0,460.0,180.0,330.0,220.0,365.0,460.0,420.0,725.0,575.0,235.0,420.0,320.0,180.0,375.0,180.0,185.0,195.0,313.333333333333,203.333333333333,226.666666666667,243.333333333333
2017-03-27 10:50:00,2017-03-27,190.0,385.0,370.0,350.0,205.0,260.0,210.0,135.0,390.0,565.0,535.0,625.0,140.0,250.0,575.0,555.0,235.0,345.0,230.0,165.0,505.0,535.0,750.0,510.0,160.0,360.0,360.0,270.0,470.0,530.0,240.0,270.0,230.0,320.0,196.666666666667,166.666666666667
2017-03-27 11:00:00,2017-03-27,275.0,330.0,620.0,430.0,200.0,275.0,260.0,140.0,560.0,620.0,585.0,650.0,200.0,215.0,545.0,535.0,185.0,325.0,280.0,385.0,495.0,525.0,760.0,645.0,205.0,540.0,360.0,280.0,425.0,380.0,180.0,285.0,280.0,190.0,196.666666666667,250.0
2017-03-27 11:05:00,2017-03-27,175.0,325.0,350.0,490.0,200.0,205.0,290.0,150.0,475.0,435.0,665.0,625.0,140.0,290.0,485.0,565.0,280.0,340.0,130.0,285.0,515.0,420.0,625.0,455.0,130.0,470.0,210.0,200.0,465.0,395.0,270.0,260.0,236.666666666667,213.333333333333,220.0,196.666666666667
2017-03-27 11:10:00,2017-03-27,345.0,370.0,380.0,550.0,230.0,290.0,230.0,160.0,475.0,475.0,670.0,685.0,190.0,280.0,535.0,595.0,275.0,300.0,235.0,225.0,440.0,585.0,610.0,580.0,145.0,350.0,310.0,220.0,475.0,390.0,190.0,300.0,293.333333333333,256.666666666667,226.666666666667,256.666666666667
2017-03-27 11:15:00,2017-03-27,305.0,295.0,370.0,460.0,250.0,225.0,180.0,175.0,455.0,450.0,735.0,655.0,180.0,285.0,420.0,570.0,295.0,385.0,320.0,295.0,540.0,380.0,605.0,440.0,145.0,480.0,270.0,260.0,415.0,440.0,235.0,245.0,290.0,250.0,186.666666666667,226.666666666667
2017-03-27 11:20:00,2017-03-27,160.0,415.0,660.0,470.0,205.0,215.0,220.0,105.0,580.0,465.0,590.0,690.0,200.0,285.0,545.0,510.0,230.0,250.0,245.0,275.0,410.0,575.0,675.0,540.0,195.0,490.0,360.0,170.0,415.0,255.0,200.0,185.0,263.333333333333,166.666666666667,193.333333333333,260.0
2017-03-27 11:30:00,2017-03-27,270.0,365.0,350.0,540.0,235.0,235.0,240.0,125.0,445.0,485.0,700.0,800.0,160.0,300.0,440.0,515.0,250.0,290.0,195.0,285.0,560.0,410.0,735.0,545.0,160.0,490.0,280.0,230.0,425.0,515.0,315.0,205.0,206.666666666667,210.0,256.666666666667,213.333333333333
2017-03-27 11:35:00,2017-03-27,305.0,410.0,380.0,470.0,255.0,235.0,100.0,180.0,555.0,480.0,705.0,695.0,160.0,190.0,535.0,515.0,230.0,350.0,220.0,275.0,565.0,590.0,680.0,605.0,155.0,530.0,410.0,300.0,440.0,355.0,230.0,170.0,260.0,110.0,230.0,253.333333333333
2017-03-27 11:40:00,2017-03-27,160.0,385.0,630.0,520.0,160.0,205.0,230.0,135.0,465.0,435.0,680.0,695.0,220.0,175.0,490.0,535.0,240.0,275.0,190.0,270.0,460.0,440.0,690.0,505.0,125.0,550.0,410.0,240.0,390.0,440.0,315.0,300.0,280.0,253.333333333333,220.0,253.333333333333
2017-03-27 11:45:00,2017-03-27,260.0,300.0,460.0,430.0,160.0,190.0,110.0,120.0,580.0,435.0,550.0,530.0,200.0,245.0,550.0,555.0,290.0,315.0,150.0,235.0,560.0,460.0,675.0,570.0,165.0,620.0,330.0,280.0,345.0,305.0,305.0,255.0,226.666666666667,140.0,253.333333333333,246.666666666667
2017-03-27 11:50:00,2017-03-27,185.0,320.0,350.0,380.0,220.0,245.0,190.0,100.0,485.0,620.0,630.0,650.0,200.0,200.0,535.0,500.0,265.0,305.0,265.0,235.0,535.0,420.0,700.0,515.0,125.0,530.0,230.0,230.0,515.0,400.0,220.0,250.0,250.0,213.333333333333,236.666666666667,246.666666666667
2017-03-27 12:00:00,2017-03-27,250.0,375.0,430.0,380.0,215.0,245.0,170.0,90.0,520.0,440.0,625.0,515.0,195.0,175.0,395.0,475.0,285.0,305.0,275.0,265.0,460.0,585.0,605.0,625.0,105.0,510.0,340.0,210.0,395.0,405.0,295.0,230.0,270.0,186.666666666667,243.333333333333,246.666666666667
2017-03-27 12:05:00,2017-03-27,185.0,375.0,620.0,530.0,265.0,195.0,150.0,150.0,480.0,500.0,640.0,760.0,215.0,190.0,475.0,515.0,220.0,275.0,240.0,220.0,470.0,460.0,665.0,595.0,50.0,450.0,230.0,250.0,510.0,405.0,210.0,300.0,270.0,200.0,196.666666666667,190.0
2017-03-27 12:10:00,2017-03-27,285.0,410.0,450.0,390.0,250.0,260.0,180.0,95.0,530.0,480.0,770.0,555.0,185.0,200.0,475.0,575.0,150.0,365.0,320.0,250.0,575.0,530.0,700.0,35.0,145.0,380.0,280.0,270.0,410.0,430.0,360.0,225.0,276.666666666667,176.666666666667,223.333333333333,266.666666666667
2017-03-27 12:15:00,2017-03-27,275.0,250.0,360.0,520.0,215.0,210.0,190.0,120.0,415.0,515.0,640.0,705.0,290.0,140.0,530.0,670.0,240.0,330.0,275.0,290.0,530.0,480.0,635.0,35.0,170.0,750.0,190.0,210.0,430.0,445.0,200.0,290.0,313.333333333333,170.0,253.333333333333,203.333333333333
2017-03-27 12:20:00,2017-03-27,335.0,320.0,390.0,490.0,170.0,210.0,240.0,175.0,510.0,525.0,650.0,565.0,175.0,280.0,545.0,635.0,355.0,420.0,225.0,235.0,565.0,450.0,625.0,35.0,105.0,540.0,340.0,220.0,495.0,475.0,310.0,190.0,286.666666666667,293.333333333333,226.666666666667,233.333333333333
2017-03-27 12:30:00,2017-03-27,250.0,225.0,460.0,480.0,290.0,220.0,190.0,150.0,640.0,535.0,615.0,640.0,215.0,170.0,525.0,665.0,280.0,300.0,190.0,195.0,485.0,475.0,715.0,625.0,105.0,420.0,370.0,240.0,475.0,415.0,225.0,200.0,303.333333333333,203.333333333333,266.666666666667,220.0
2017-03-27 12:35:00,2017-03-27,240.0,455.0,390.0,430.0,190.0,280.0,220.0,135.0,590.0,460.0,760.0,635.0,175.0,250.0,535.0,425.0,315.0,280.0,295.0,315.0,630.0,485.0,665.0,640.0,110.0,410.0,300.0,240.0,440.0,345.0,260.0,240.0,260.0,196.666666666667,183.333333333333,253.333333333333
2017-03-27 12:40:00,2017-03-27,235.0,310.0,540.0,560.0,275.0,180.0,250.0,95.0,650.0,595.0,655.0,655.0,230.0,285.0,460.0,605.0,320.0,325.0,225.0,295.0,510.0,500.0,675.0,550.0,150.0,420.0,410.0,250.0,405.0,475.0,270.0,255.0,240.0,186.666666666667,233.333333333333,240.0
2017-03-27 12:45:00,2017-03-27,290.0,260.0,580.0,420.0,360.0,295.0,220.0,245.0,515.0,440.0,725.0,610.0,220.0,285.0,460.0,515.0,310.0,320.0,285.0,245.0,670.0,470.0,750.0,610.0,165.0,560.0,330.0,260.0,485.0,295.0,350.0,225.0,330.0,180.0,206.666666666667,236.666666666667
2017-03-27 12:50:00,2017-03-27,260.0,450.0,480.0,540.0,255.0,295.0,140.0,240.0,620.0,515.0,690.0,725.0,195.0,230.0,540.0,595.0,285.0,280.0,240.0,245.0,505.0,570.0,645.0,590.0,220.0,640.0,330.0,210.0,525.0,395.0,315.0,280.0,240.0,220.0,196.666666666667,253.333333333333
2017-03-27 13:00:00,2017-03-27,280.0,370.0,540.0,460.0,265.0,250.0,190.0,105.0,540.0,500.0,725.0,665.0,180.0,230.0,585.0,550.0,300.0,435.0,225.0,360.0,600.0,390.0,675.0,620.0,190.0,510.0,280.0,220.0,470.0,415.0,290.0,200.0,320.0,186.666666666667,210.0,230.0
2017-03-27 13:05:00,2017-03-27,265.0,350.0,580.0,520.0,255.0,280.0,230.0,155.0,640.0,515.0,770.0,625.0,175.0,260.0,445.0,645.0,320.0,375.0,255.0,255.0,530.0,505.0,600.0,550.0,230.0,540.0,330.0,250.0,415.0,475.0,275.0,185.0,326.666666666667,183.333333333333,283.333333333333,280.0
2017-03-27 13:10:00,2017-03-27,330.0,425.0,400.0,460.0,205.0,290.0,110.0,115.0,580.0,445.0,700.0,650.0,165.0,250.0,450.0,675.0,270.0,375.0,245.0,265.0,520.0,450.0,750.0,710.0,150.0,600.0,240.0,190.0,380.0,390.0,300.0,205.0,276.666666666667,253.333333333333,246.666666666667,246.666666666667
2017-03-27 13:15:00,2017-03-27,280.0,350.0,450.0,540.0,280.0,235.0,150.0,180.0,720.0,575.0,690.0,565.0,205.0,240.0,510.0,590.0,260.0,365.0,90.0,255.0,500.0,505.0,610.0,560.0,145.0,570.0,390.0,220.0,425.0,445.0,230.0,220.0,296.666666666667,196.666666666667,250.0,220.0
2017-03-27 13:20:00,2017-03-27,315.0,310.0,580.0,490.0,215.0,275.0,180.0,175.0,515.0,565.0,600.0,680.0,200.0,240.0,555.0,720.0,320.0,310.0,160.0,315.0,605.0,495.0,775.0,650.0,135.0,540.0,260.0,230.0,420.0,410.0,250.0,315.0,303.333333333333,203.333333333333,253.333333333333,260.0
2017-03-27 13:30:00,2017-03-27,260.0,280.0,410.0,390.0,195.0,225.0,250.0,115.0,655.0,460.0,770.0,590.0,240.0,265.0,480.0,640.0,315.0,360.0,260.0,225.0,610.0,440.0,730.0,605.0,190.0,590.0,290.0,190.0,495.0,545.0,175.0,230.0,270.0,200.0,226.666666666667,260.0
2017-03-27 13:35:00,2017-03-27,330.0,460.0,530.0,490.0,310.0,245.0,290.0,150.0,590.0,625.0,700.0,750.0,215.0,295.0,375.0,585.0,355.0,310.0,260.0,340.0,550.0,565.0,750.0,610.0,185.0,430.0,300.0,180.0,505.0,305.0,275.0,265.0,273.333333333333,140.0,253.333333333333,223.333333333333
2017-03-27 13:40:00,2017-03-27,255.0,390.0,500.0,490.0,220.0,260.0,310.0,105.0,665.0,640.0,680.0,540.0,195.0,280.0,505.0,785.0,310.0,430.0,95.0,295.0,645.0,525.0,735.0,690.0,180.0,580.0,450.0,280.0,505.0,545.0,270.0,280.0,263.333333333333,200.0,260.0,266.666666666667
2017-03-27 13:45:00,2017-03-27,320.0,290.0,620.0,410.0,220.0,215.0,290.0,140.0,640.0,545.0,685.0,705.0,235.0,340.0,635.0,605.0,260.0,345.0,160.0,320.0,525.0,495.0,695.0,610.0,110.0,560.0,210.0,220.0,510.0,445.0,250.0,260.0,293.333333333333,193.333333333333,230.0,250.0
2017-03-27 13:50:00,2017-03-27,335.0,370.0,520.0,560.0,215.0,275.0,250.0,170.0,560.0,535.0,665.0,520.0,215.0,270.0,425.0,595.0,355.0,390.0,210.0,205.0,560.0,440.0,705.0,565.0,70.0,510.0,350.0,310.0,545.0,435.0,190.0,275.0,263.333333333333,160.0,300.0,180.0
2017-03-27 14:00:00,2017-03-27,350.0,445.0,500.0,570.0,235.0,180.0,280.0,90.0,620.0,515.0,645.0,780.0,205.0,275.0,515.0,555.0,315.0,315.0,150.0,290.0,455.0,485.0,700.0,580.0,155.0,510.0,280.0,210.0,375.0,430.0,230.0,255.0,313.333333333333,156.666666666667,206.666666666667,203.333333333333
2017-03-27 14:05:00,2017-03-27,255.0,325.0,450.0,380.0,330.0,220.0,240.0,165.0,650.0,540.0,810.0,635.0,240.0,270.0,565.0,620.0,305.0,370.0,250.0,280.0,735.0,505.0,725.0,590.0,200.0,450.0,350.0,190.0,455.0,460.0,215.0,220.0,266.666666666667,210.0,220.0,216.666666666667
2017-03-27 14:10:00,2017-03-27,365.0,330.0,480.0,400.0,240.0,310.0,230.0,95.0,645.0,500.0,770.0,630.0,245.0,310.0,520.0,620.0,300.0,330.0,195.0,235.0,485.0,540.0,620.0,500.0,215.0,540.0,300.0,210.0,405.0,355.0,360.0,325.0,336.666666666667,150.0,210.0,236.666666666667
2017-03-27 14:15:00,2017-03-27,260.0,420.0,480.0,510.0,290.0,225.0,320.0,200.0,515.0,595.0,730.0,735.0,205.0,275.0,530.0,610.0,335.0,375.0,190.0,295.0,660.0,465.0,850.0,640.0,160.0,430.0,250.0,230.0,545.0,400.0,260.0,210.0,326.666666666667,170.0,243.333333333333,216.666666666667
2017-03-27 14:20:00,2017-03-27,315.0,495.0,640.0,460.0,345.0,230.0,240.0,255.0,625.0,610.0,715.0,765.0,250.0,310.0,545.0,665.0,300.0,360.0,195.0,160.0,655.0,520.0,755.0,560.0,130.0,490.0,330.0,210.0,555.0,375.0,245.0,265.0,346.666666666667,150.0,196.666666666667,273.333333333333
2017-03-27 14:30:00,2017-03-27,360.0,420.0,510.0,410.0,275.0,205.0,250.0,180.0,555.0,710.0,820.0,685.0,205.0,245.0,550.0,620.0,270.0,425.0,85.0,320.0,715.0,510.0,825.0,695.0,90.0,500.0,400.0,240.0,515.0,510.0,255.0,230.0,310.0,193.333333333333,270.0,243.333333333333
2017-03-27 14:35:00,2017-03-27,355.0,425.0,480.0,400.0,340.0,260.0,160.0,215.0,625.0,655.0,785.0,540.0,235.0,245.0,450.0,690.0,340.0,440.0,160.0,170.0,640.0,510.0,665.0,555.0,175.0,540.0,270.0,270.0,510.0,415.0,315.0,310.0,346.666666666667,190.0,243.333333333333,253.333333333333
2017-03-27 14:40:00,2017-03-27,360.0,360.0,610.0,480.0,285.0,330.0,230.0,205.0,525.0,650.0,835.0,740.0,285.0,260.0,460.0,845.0,325.0,430.0,165.0,340.0,605.0,510.0,795.0,675.0,160.0,580.0,310.0,390.0,555.0,480.0,180.0,250.0,286.666666666667,230.0,266.666666666667,273.333333333333
2017-03-27 14:45:00,2017-03-27,410.0,490.0,610.0,450.0,235.0,240.0,230.0,215.0,705.0,495.0,725.0,660.0,200.0,295.0,505.0,635.0,310.0,385.0,245.0,210.0,655.0,465.0,745.0,410.0,200.0,530.0,300.0,300.0,570.0,495.0,315.0,275.0,360.0,183.333333333333,243.333333333333,233.333333333333
2017-03-27 14:50:00,2017-03-27,415.0,425.0,560.0,430.0,365.0,375.0,380.0,175.0,725.0,505.0,670.0,730.0,305.0,285.0,560.0,835.0,435.0,425.0,245.0,325.0,640.0,520.0,810.0,675.0,145.0,610.0,220.0,260.0,505.0,540.0,255.0,235.0,306.666666666667,313.333333333333,286.666666666667,230.0
