DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-03-27 10:00:00,2017-03-27,20.15306,20.5060235,19.5,44.5,19.464285,33.81915,20.0,19.8125,29.382353,27.7070715,27.9576265,20.565693,20.0,24.73,18.454546,26.047369,23.74359,25.37647,11.1923075,27.5483875,30.6292135,17.331396,27.18705,29.1170215,24.0,29.0,27.666666,23.113636,25.66279,22.202532,27.95,21.1097565,27.4577465,26.364865,15.985185,20.8823533333333
2017-03-27 10:05:00,2017-03-27,41.341465,41.338234,41.0,90.0,39.744682,67.61539,39.0,44.913044,59.555557,55.410446,55.77778,44.325928,42.0,47.216217,35.764153,49.741177,49.425533,51.0,18.804878,50.844444,61.0,29.571428,55.057144,47.33945,50.0,58.0,52.25,47.555557,52.758244,44.02667,52.61905,49.227272,56.298244,50.47541,54.73171,66.65625
2017-03-27 10:10:00,2017-03-27,42.548386,41.578312,44.0,91.0,47.333332,63.72549,43.0,45.0,58.62162,56.413044,58.457626,43.46154,44.0,48.941177,37.760418,50.717392,45.5,54.650795,27.038462,52.02222,61.34694,26.790123,54.589928,45.932205,51.0,58.0,52.055557,44.75,52.219513,40.467743,47.954544,42.68421,56.17647,57.94872,45.051723,63.493828
2017-03-27 10:15:00,2017-03-27,45.533333,35.348484,41.0,101.0,48.75,67.71429,43.0,40.13793,58.4433,56.436974,56.96552,49.0,43.0,46.46154,34.733334,50.87356,50.22222,51.79661,27.818182,51.0,63.391754,33.05357,54.588234,47.588234,49.0,53.0,53.068966,49.384617,50.120483,41.95082,54.608696,45.974358,59.130436,46.38806,51.0,66.08219
2017-03-27 10:20:00,2017-03-27,45.97872,40.144737,43.0,91.0,48.894737,62.18919,49.0,43.16,59.436893,57.884956,58.67143,48.336365,49.0,47.72549,37.37864,51.5,51.90698,52.53846,25.615385,52.08,63.087914,31.05,56.609756,45.542374,46.0,57.0,54.666668,49.384617,50.68421,45.076923,50.5283,44.282608,58.80645,54.981133,53.08889,58.966103
2017-03-27 10:30:00,2017-03-27,41.42857,41.0,43.0,90.0,48.589745,66.065216,43.0,41.9,58.5,56.0,60.055557,49.898304,38.0,49.153847,34.092308,48.37864,51.8,51.71698,19.60465,55.363636,61.15625,29.918182,56.0,46.336956,49.0,56.0,50.285713,53.157894,51.0,45.014084,51.588234,47.307693,52.701492,54.0,47.53731,64.067566
2017-03-27 10:35:00,2017-03-27,41.7,40.55696,42.0,91.0,46.866665,67.9,42.0,40.36842,58.076088,56.941177,56.02362,50.71812,48.0,47.340427,33.963634,50.32895,52.086956,52.594204,13.947369,51.438354,58.288887,34.304348,53.45714,50.656567,47.0,56.0,58.933334,52.333332,51.0,43.243244,49.62069,43.0,56.786667,51.4717,50.255318,59.388237
2017-03-27 10:40:00,2017-03-27,37.47059,40.090908,46.0,90.0,42.964912,64.818184,43.0,42.057144,59.657143,55.517857,57.564102,53.366413,45.0,49.94,36.65487,46.75,51.027027,49.909092,19.307692,52.68,58.782608,45.015152,53.503876,48.401638,50.0,58.0,55.324326,47.0,51.708332,43.576923,51.0,42.489796,54.88372,52.989246,47.275364,57.387096
2017-03-27 10:45:00,2017-03-27,39.976746,35.22078,40.0,90.0,48.756096,64.0,48.0,39.0,61.023254,56.934578,57.677166,50.3125,44.0,46.7,37.47,47.304348,49.666668,50.636364,18.65909,50.561646,61.847828,29.107143,54.075863,48.773914,51.0,56.0,54.8125,45.77778,50.8,45.0,54.89189,44.307693,55.414894,58.47541,49.294117,62.945206
2017-03-27 10:50:00,2017-03-27,45.210526,40.33766,43.0,91.0,44.439026,66.61539,41.0,41.592594,62.53846,56.867256,60.028038,43.288,43.0,45.56,34.913044,48.342342,51.744682,51.782608,26.043478,52.272728,59.38614,31.728971,54.08,47.882355,49.0,55.0,56.444443,46.0,49.43617,42.5,48.5,46.88889,57.115944,50.833332,52.677967,63.6
2017-03-27 11:00:00,2017-03-27,44.563637,40.71212,43.0,101.0,37.0,61.81818,44.0,40.142857,59.419643,57.620968,56.974358,44.5,45.0,48.023254,34.844036,47.59813,48.216217,53.923077,29.5,50.675323,58.61616,31.22857,55.039474,51.55814,44.0,53.0,56.805557,49.285713,50.388237,44.092106,51.944443,41.05263,56.57143,54.68421,51.83051,60.6
2017-03-27 11:05:00,2017-03-27,42.142857,35.846153,47.0,91.0,49.75,70.78049,47.0,41.3,61.042107,58.62069,61.51128,43.24,44.0,47.206898,34.938145,48.80531,46.44643,54.5,30.692308,49.94737,61.184467,33.964287,56.6,50.307693,44.0,56.0,53.0,58.4,50.989246,47.44304,51.87037,42.923077,54.94366,51.875,48.39394,59.627117
2017-03-27 11:10:00,2017-03-27,43.942028,43.0,45.0,90.0,43.282608,62.344826,44.0,41.71875,63.410526,58.452633,57.955223,47.48905,43.0,48.57143,32.61682,42.57983,48.01818,52.05,32.29787,52.333332,60.30682,35.905983,56.262295,48.827587,51.0,51.0,53.48387,52.18182,50.0,43.0,49.263157,41.0,53.454544,53.20779,49.85294,62.22078
2017-03-27 11:15:00,2017-03-27,45.770493,40.74576,42.0,90.0,47.28,65.55556,39.0,40.17143,62.032967,59.0,56.55102,51.519085,40.0,44.298244,35.857143,44.68421,49.101696,51.883118,24.75,51.16949,61.175926,33.92105,55.933884,51.522728,49.0,57.0,53.925926,50.76923,47.698795,41.045456,52.595745,48.0,54.57471,52.81333,48.964287,59.882355
2017-03-27 11:20:00,2017-03-27,47.0,42.036144,40.0,90.0,41.80488,61.604652,40.0,41.904762,63.275864,58.946236,60.415253,51.652172,45.0,43.754387,34.055046,39.941177,48.760868,53.36,28.34694,53.52727,61.92683,34.739132,55.99259,48.25926,48.0,56.0,55.166668,45.47059,46.253014,43.54902,55.75,44.567566,50.55696,56.46,46.0,62.615383
2017-03-27 11:30:00,2017-03-27,45.37037,46.80822,48.0,91.0,47.531914,60.0,44.0,40.44,64.44944,57.948452,59.75714,48.0,44.0,45.2,34.56818,47.330097,52.5,51.86207,26.692308,53.05263,61.25,29.292683,58.0,48.201836,51.0,53.0,52.285713,46.434784,52.541176,44.63107,49.04762,47.219513,57.0,55.920635,47.766235,63.359375
2017-03-27 11:35:00,2017-03-27,44.98361,41.09756,41.0,91.0,43.411766,62.744682,44.0,42.25,55.054054,55.0,58.531914,44.66187,43.0,43.789474,34.934578,51.106796,51.04348,48.57143,30.272728,51.945454,61.858406,32.084747,56.0,50.107437,53.0,56.0,50.07317,49.666668,52.909092,44.0,53.260868,47.17647,55.653847,58.363636,47.927536,64.802635
2017-03-27 11:40:00,2017-03-27,50.9375,38.025974,38.0,91.0,36.5,60.90244,44.0,40.851852,55.84946,56.448277,59.544117,43.47482,39.0,45.54286,34.0,50.607475,52.0,49.18182,25.105263,53.537037,63.673912,38.625,57.507248,50.257427,48.0,54.0,50.26829,48.375,56.641026,40.670456,48.285713,45.416668,53.47619,51.263157,48.545456,61.75
