DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-01 00:00:00,2017-04-01,26.6,45.700001,28.6,46.200001,55.299999,36.099998,41.5,37.200001,47.200001,39.700001,33.799999,40.400002,2.0999999,46.299999,38.0,31.4
2017-04-01 00:05:00,2017-04-01,26.200001,46.700001,28.6,47.099998,52.200001,37.799999,43.099998,36.900002,51.299999,39.599998,33.799999,38.799999,4.6999998,45.099998,38.299999,31.4
2017-04-01 00:10:00,2017-04-01,28.6,46.0,28.6,45.900002,55.0,36.5,42.700001,36.900002,52.900002,39.700001,33.799999,38.700001,3.8,46.799999,38.400002,31.4
2017-04-01 00:15:00,2017-04-01,25.0,46.299999,28.6,47.099998,52.900002,37.599998,42.0,37.099998,50.900002,39.599998,33.799999,40.400002,2.4000001,45.299999,38.299999,31.4
2017-04-01 00:20:00,2017-04-01,28.6,46.5,28.6,45.5,57.299999,37.799999,43.400002,36.900002,48.799999,39.599998,33.799999,40.400002,5.4000001,45.200001,38.200001,28.6
2017-04-01 00:25:00,2017-04-01,24.700001,46.0,28.6,46.700001,58.5,37.700001,42.799999,36.900002,50.5,39.700001,33.799999,40.400002,3.2,45.099998,38.400002,31.4
2017-04-01 00:30:00,2017-04-01,29.1,48.299999,28.6,47.200001,55.5,37.5,42.5,36.799999,53.200001,39.700001,33.799999,40.400002,3.3,45.0,38.200001,31.4
2017-04-01 00:35:00,2017-04-01,27.200001,45.599998,28.6,47.200001,55.299999,37.700001,43.299999,37.299999,49.700001,39.700001,33.799999,39.0,2.5,44.599998,37.900002,31.4
2017-04-01 00:40:00,2017-04-01,32.099998,46.599998,28.6,47.099998,55.900002,37.900002,43.700001,37.200001,52.5,39.599998,33.799999,39.900002,2.0999999,46.5,38.299999,31.4
2017-04-01 00:45:00,2017-04-01,28.5,46.200001,28.6,45.0,57.299999,37.599998,41.5,36.799999,50.700001,39.700001,33.799999,40.400002,5.3000002,46.0,38.200001,31.4
2017-04-01 00:50:00,2017-04-01,25.9,46.0,28.6,47.099998,53.799999,37.599998,40.900002,37.099998,52.099998,39.700001,33.799999,40.400002,3.8,46.099998,38.299999,31.4
2017-04-01 00:55:00,2017-04-01,25.200001,45.299999,28.6,47.099998,60.900002,37.5,41.799999,37.099998,50.700001,39.700001,33.799999,40.400002,6.0999999,44.799999,38.400002,31.4
2017-04-01 01:00:00,2017-04-01,26.700001,46.099998,28.6,46.599998,58.400002,37.700001,43.099998,37.299999,51.5,39.700001,33.799999,40.400002,3.8,45.099998,38.200001,31.4
2017-04-01 01:05:00,2017-04-01,27.299999,44.400002,28.6,46.200001,56.400002,37.599998,42.299999,36.799999,47.599998,39.599998,33.799999,37.900002,4.0,45.700001,38.0,31.4
2017-04-01 01:10:00,2017-04-01,32.0,43.799999,28.6,47.200001,53.200001,37.599998,42.0,36.799999,50.200001,39.700001,33.799999,40.400002,3.4000001,44.299999,38.200001,31.4
2017-04-01 01:15:00,2017-04-01,28.700001,46.099998,28.6,46.200001,54.799999,37.700001,41.700001,37.099998,52.700001,39.599998,33.799999,39.299999,3.9000001,44.700001,38.200001,31.4
2017-04-01 01:20:00,2017-04-01,29.9,48.099998,28.6,44.900002,54.799999,37.599998,42.200001,37.099998,51.099998,39.700001,33.799999,38.799999,2.0999999,46.099998,38.099998,31.4
2017-04-01 01:25:00,2017-04-01,30.299999,49.799999,28.6,44.099998,48.599998,37.700001,42.299999,36.599998,51.299999,39.700001,33.799999,40.400002,2.5999999,46.599998,38.599998,31.4
2017-04-01 01:30:00,2017-04-01,31.0,45.5,28.6,46.799999,43.599998,37.700001,42.599998,36.799999,51.5,39.700001,33.799999,35.799999,6.0999999,46.799999,38.299999,31.4
2017-04-01 01:35:00,2017-04-01,31.299999,45.400002,28.6,46.099998,47.799999,37.700001,43.799999,36.900002,50.200001,39.700001,33.799999,40.400002,2.8,46.799999,38.200001,31.4
2017-04-01 01:40:00,2017-04-01,32.0,46.200001,28.6,47.200001,31.1,37.599998,42.299999,37.0,52.200001,39.700001,33.799999,40.400002,4.3000002,44.900002,38.299999,31.4
2017-04-01 01:45:00,2017-04-01,33.900002,46.799999,28.6,47.099998,34.700001,37.599998,42.700001,37.0,54.0,39.700001,33.799999,36.700001,4.3000002,46.0,38.400002,31.4
2017-04-01 01:50:00,2017-04-01,29.200001,47.299999,28.6,44.599998,35.0,37.5,41.900002,36.599998,45.799999,39.700001,33.799999,37.0,6.0,46.099998,38.099998,31.4
2017-04-01 01:55:00,2017-04-01,32.200001,46.799999,28.6,47.200001,43.099998,37.700001,42.900002,37.5,46.0,39.700001,33.799999,40.400002,3.3,44.299999,38.0,31.4
2017-04-01 02:00:00,2017-04-01,29.4,47.799999,28.6,44.700001,38.099998,37.700001,42.5,37.200001,49.5,39.599998,33.799999,40.400002,4.5999999,45.400002,38.400002,31.4
2017-04-01 02:05:00,2017-04-01,29.0,43.799999,28.6,45.599998,48.900002,37.599998,42.299999,36.599998,49.099998,39.700001,33.799999,31.200001,2.7,45.099998,38.200001,31.4
2017-04-01 02:10:00,2017-04-01,28.5,47.400002,28.6,47.200001,45.099998,37.700001,43.5,36.799999,55.900002,39.599998,33.799999,38.0,3.3,46.299999,38.200001,31.4
2017-04-01 02:15:00,2017-04-01,31.200001,44.5,28.6,47.099998,40.099998,37.5,43.200001,36.799999,56.900002,39.700001,33.799999,40.400002,4.4000001,45.099998,38.099998,31.4
2017-04-01 02:20:00,2017-04-01,30.0,45.799999,28.6,47.200001,45.200001,37.599998,42.700001,37.599998,52.599998,39.700001,33.799999,38.700001,3.8,45.5,38.200001,31.4
2017-04-01 02:25:00,2017-04-01,34.400002,45.400002,28.6,47.200001,50.099998,37.5,43.900002,37.099998,47.0,39.599998,33.799999,39.0,3.5999999,46.799999,38.200001,31.4
2017-04-01 02:30:00,2017-04-01,33.400002,46.799999,28.6,47.099998,59.799999,37.5,44.299999,36.5,50.799999,39.700001,33.799999,40.400002,4.0999999,46.299999,38.599998,31.4
2017-04-01 02:35:00,2017-04-01,26.5,45.5,28.6,45.5,37.799999,37.700001,42.200001,37.099998,50.299999,39.599998,33.799999,38.299999,3.0,45.799999,38.799999,31.4
2017-04-01 02:40:00,2017-04-01,28.799999,44.900002,28.6,43.900002,50.299999,37.599998,42.0,36.299999,50.700001,39.700001,33.799999,39.700001,6.4000001,46.5,38.099998,31.4
2017-04-01 02:45:00,2017-04-01,31.1,49.799999,28.6,46.099998,52.200001,37.700001,42.400002,37.099998,55.5,39.599998,33.799999,40.400002,3.0999999,46.0,38.400002,31.4
2017-04-01 02:50:00,2017-04-01,29.4,49.799999,28.6,45.099998,51.299999,37.700001,42.0,37.200001,53.0,39.599998,33.799999,40.400002,2.3,45.599998,38.599998,31.4
2017-04-01 02:55:00,2017-04-01,29.9,47.799999,28.6,47.099998,57.099998,37.599998,43.0,37.299999,50.099998,39.700001,33.799999,40.400002,4.4000001,44.299999,0.0,31.4
2017-04-01 03:00:00,2017-04-01,27.299999,45.799999,28.6,47.0,56.799999,37.700001,41.099998,36.900002,51.799999,39.599998,33.799999,40.400002,5.0,43.0,38.400002,31.4
2017-04-01 03:05:00,2017-04-01,28.5,43.799999,28.6,47.200001,62.400002,37.5,43.099998,36.900002,53.099998,39.700001,33.799999,33.900002,5.4000001,45.400002,38.299999,31.4
2017-04-01 03:10:00,2017-04-01,32.299999,0.0,28.6,47.200001,64.900002,37.799999,43.599998,37.5,39.799999,39.700001,33.799999,40.400002,7.8000002,43.0,38.400002,31.4
2017-04-01 03:15:00,2017-04-01,30.6,43.799999,28.6,47.200001,53.5,37.599998,42.799999,36.799999,46.400002,39.700001,33.799999,40.400002,3.9000001,46.0,38.099998,31.4
2017-04-01 03:20:00,2017-04-01,33.200001,0.0,28.6,47.099998,50.799999,37.599998,43.099998,36.5,28.1,39.700001,33.799999,40.400002,6.5,45.5,0.0,31.4
2017-04-01 03:25:00,2017-04-01,30.700001,45.0,28.6,47.099998,56.599998,37.700001,44.200001,36.900002,39.700001,39.599998,33.799999,40.400002,3.2,46.700001,38.400002,31.4
2017-04-01 03:30:00,2017-04-01,28.0,0.0,28.6,47.099998,56.5,37.799999,42.599998,36.5,36.900002,39.599998,33.799999,40.400002,7.9000001,46.799999,38.599998,31.4
2017-04-01 03:35:00,2017-04-01,32.299999,45.0,28.6,47.200001,56.5,37.599998,43.799999,36.900002,32.900002,39.599998,33.799999,40.400002,1.9,44.700001,38.099998,31.4
2017-04-01 03:40:00,2017-04-01,27.0,45.700001,28.6,44.900002,51.299999,37.799999,43.299999,37.299999,44.700001,39.599998,33.799999,40.400002,8.3000002,45.599998,38.200001,31.4
